,Pixel Value 0,Pixel Value 1,Pixel Value 2,Pixel Value 3,Pixel Value 4,Pixel Value 5,Pixel Value 6,Pixel Value 7,Pixel Value 8,Pixel Value 9,Pixel Value 10,Pixel Value 11,Pixel Value 12,Pixel Value 13,Pixel Value 14,Pixel Value 15,Pixel Value 16,Pixel Value 17,Pixel Value 18,Pixel Value 19,Pixel Value 20,Pixel Value 21,Pixel Value 22,Pixel Value 23,Pixel Value 24,Pixel Value 25,Pixel Value 26,Pixel Value 27,Pixel Value 28,Pixel Value 29,Pixel Value 30,Pixel Value 31,Pixel Value 32,Pixel Value 33,Pixel Value 34,Pixel Value 35,Pixel Value 36,Pixel Value 37,Pixel Value 38,Pixel Value 39,Pixel Value 40,Pixel Value 41,Pixel Value 42,Pixel Value 43,Pixel Value 44,Pixel Value 45,Pixel Value 46,Pixel Value 47,Pixel Value 48,Pixel Value 49,Pixel Value 50,Pixel Value 51,Pixel Value 52,Pixel Value 53,Pixel Value 54,Pixel Value 55,Pixel Value 56,Pixel Value 57,Pixel Value 58,Pixel Value 59,Pixel Value 60,Pixel Value 61,Pixel Value 62,Pixel Value 63,Pixel Value 64,Pixel Value 65,Pixel Value 66,Pixel Value 67,Pixel Value 68,Pixel Value 69,Pixel Value 70,Pixel Value 71,Pixel Value 72,Pixel Value 73,Pixel Value 74,Pixel Value 75,Pixel Value 76,Pixel Value 77,Pixel Value 78,Pixel Value 79,Pixel Value 80,Pixel Value 81,Pixel Value 82,Pixel Value 83,Pixel Value 84,Pixel Value 85,Pixel Value 86,Pixel Value 87,Pixel Value 88,Pixel Value 89,Pixel Value 90,Pixel Value 91,Pixel Value 92,Pixel Value 93,Pixel Value 94,Pixel Value 95,Pixel Value 96,Pixel Value 97,Pixel Value 98,Pixel Value 99,Pixel Value 100,Pixel Value 101,Pixel Value 102,Pixel Value 103,Pixel Value 104,Pixel Value 105,Pixel Value 106,Pixel Value 107,Pixel Value 108,Pixel Value 109,Pixel Value 110,Pixel Value 111,Pixel Value 112,Pixel Value 113,Pixel Value 114,Pixel Value 115,Pixel Value 116,Pixel Value 117,Pixel Value 118,Pixel Value 119,Pixel Value 120,Pixel Value 121,Pixel Value 122,Pixel Value 123,Pixel Value 124,Pixel Value 125,Pixel Value 126,Pixel Value 127,Pixel Value 128,Pixel Value 129,Pixel Value 130,Pixel Value 131,Pixel Value 132,Pixel Value 133,Pixel Value 134,Pixel Value 135,Pixel Value 136,Pixel Value 137,Pixel Value 138,Pixel Value 139,Pixel Value 140,Pixel Value 141,Pixel Value 142,Pixel Value 143,Pixel Value 144,Pixel Value 145,Pixel Value 146,Pixel Value 147,Pixel Value 148,Pixel Value 149,Pixel Value 150,Pixel Value 151,Pixel Value 152,Pixel Value 153,Pixel Value 154,Pixel Value 155,Pixel Value 156,Pixel Value 157,Pixel Value 158,Pixel Value 159,Pixel Value 160,Pixel Value 161,Pixel Value 162,Pixel Value 163,Pixel Value 164,Pixel Value 165,Pixel Value 166,Pixel Value 167,Pixel Value 168,Pixel Value 169,Pixel Value 170,Pixel Value 171,Pixel Value 172,Pixel Value 173,Pixel Value 174,Pixel Value 175,Pixel Value 176,Pixel Value 177,Pixel Value 178,Pixel Value 179,Pixel Value 180,Pixel Value 181,Pixel Value 182,Pixel Value 183,Pixel Value 184,Pixel Value 185,Pixel Value 186,Pixel Value 187,Pixel Value 188,Pixel Value 189,Pixel Value 190,Pixel Value 191,Pixel Value 192,Pixel Value 193,Pixel Value 194,Pixel Value 195,Pixel Value 196,Pixel Value 197,Pixel Value 198,Pixel Value 199,Pixel Value 200,Pixel Value 201,Pixel Value 202,Pixel Value 203,Pixel Value 204,Pixel Value 205,Pixel Value 206,Pixel Value 207,Pixel Value 208,Pixel Value 209,Pixel Value 210,Pixel Value 211,Pixel Value 212,Pixel Value 213,Pixel Value 214,Pixel Value 215,Pixel Value 216,Pixel Value 217,Pixel Value 218,Pixel Value 219,Pixel Value 220,Pixel Value 221,Pixel Value 222,Pixel Value 223,Pixel Value 224,Pixel Value 225,Pixel Value 226,Pixel Value 227,Pixel Value 228,Pixel Value 229,Pixel Value 230,Pixel Value 231,Pixel Value 232,Pixel Value 233,Pixel Value 234,Pixel Value 235,Pixel Value 236,Pixel Value 237,Pixel Value 238,Pixel Value 239,Pixel Value 240,Pixel Value 241,Pixel Value 242,Pixel Value 243,Pixel Value 244,Pixel Value 245,Pixel Value 246,Pixel Value 247,Pixel Value 248,Pixel Value 249,Pixel Value 250,Pixel Value 251,Pixel Value 252,Pixel Value 253,Pixel Value 254,Pixel Value 255
20051130_54846_0400_PP.png,0,0,0,0,0,0,0,29,2,4,3,5,3,2,3,8,2,10,10,6,9,1,9,11,4,10,4,17,12,7,15,9,12,19,11,29,12,20,37,25,64,106,88,122,116,158,191,117,220,305,208,334,152,256,322,106,511,141,165,448,91,216,320,90,338,120,157,121,168,141,113,104,156,173,144,179,140,144,121,193,141,181,170,190,128,212,202,233,161,231,172,235,228,232,144,219,291,292,204,291,242,274,310,338,224,281,348,300,315,360,319,296,397,502,366,402,435,543,621,618,749,437,735,920,1380,722,2906,1292,3379,1833,4045,2188,1503,1467,1643,1615,1728,1742,1803,1778,1814,1772,1666,1710,1476,1487,1356,1325,1100,1103,929,927,835,791,636,673,625,593,517,492,464,477,437,416,368,404,328,346,318,324,335,294,292,260,263,235,256,238,223,255,205,215,217,209,226,170,188,189,180,181,167,201,173,168,208,210,197,194,193,183,193,172,265,176,176,178,204,168,193,167,205,185,132,150,130,129,125,159,115,108,76,99,69,60,76,58,73,48,44,42,20,21,24,22,22,14,14,20,14,16,6,12,13,6,16,11,16,19,17,25,17,41,37,29,24,83
20051130_55004_0400_PP.png,0,0,0,29,23,59,49,81,64,35,27,32,27,35,43,30,52,35,61,73,62,78,42,89,76,43,145,49,133,164,48,186,158,79,358,68,229,159,95,324,82,333,156,87,362,77,125,311,43,371,89,129,155,116,168,122,95,111,133,124,111,130,153,95,128,142,156,78,166,144,153,124,168,132,173,167,148,103,205,170,189,164,171,137,187,202,168,166,184,243,179,209,232,243,144,302,278,272,234,277,245,313,252,292,219,341,357,298,330,422,338,377,349,413,331,488,523,397,461,744,844,384,643,797,1324,616,3404,1170,3156,1675,3340,1595,1083,1179,1146,1216,1296,1390,1254,1533,1460,1485,1425,1489,1395,1470,1307,1356,1224,1287,1095,1126,966,907,863,855,725,686,640,633,541,583,502,478,469,428,406,393,387,337,313,351,322,274,282,267,263,247,236,230,233,215,210,189,179,158,182,178,159,186,151,163,183,136,170,136,144,148,129,148,120,171,156,141,128,138,143,157,144,146,164,174,124,137,124,133,128,198,150,147,113,132,134,113,140,149,116,137,131,124,107,117,143,116,117,80,83,102,100,96,88,96,77,85,72,74,184,208,176,149,106,104,34,34,14,35
20051130_55012_0400_PP.png,0,0,0,0,0,42,48,67,98,25,7,56,2,76,26,14,107,24,49,123,52,155,42,102,169,42,268,74,150,243,62,251,201,65,385,52,271,145,68,332,105,285,175,79,317,94,115,249,58,251,94,144,136,134,157,135,112,145,154,111,117,141,150,103,152,162,156,119,138,87,155,167,148,110,149,155,179,132,166,132,154,181,177,114,203,154,187,165,190,213,154,227,234,239,150,257,251,267,253,267,197,293,331,288,184,271,311,343,307,323,305,414,429,359,346,484,570,437,494,622,850,434,659,786,1339,653,3337,1163,3089,1675,3212,1619,1066,1119,1127,1158,1171,1382,1262,1427,1422,1501,1445,1546,1422,1383,1398,1405,1275,1250,1167,1108,971,1009,908,813,771,683,686,629,581,540,529,505,449,382,428,385,362,335,379,311,322,294,319,244,242,216,233,259,240,237,205,202,194,184,182,178,186,150,175,164,146,130,138,151,135,129,139,131,114,133,135,145,127,130,123,106,101,123,129,126,116,97,139,109,116,171,106,135,126,111,113,113,120,159,131,112,108,126,109,103,206,117,133,121,95,102,103,107,128,104,105,95,95,117,258,290,293,191,120,95,29,20,11,16
20051130_55037_0400_PP.png,0,0,0,0,0,58,38,48,17,1,8,6,2,5,1,9,4,7,14,5,13,6,9,14,1,20,21,13,30,14,26,47,16,49,58,70,85,30,128,80,48,228,64,247,157,81,413,108,168,461,93,507,95,169,446,69,501,78,159,228,133,186,184,87,162,178,158,102,149,173,149,161,182,159,117,209,198,135,175,185,189,190,227,213,138,247,249,200,203,208,182,242,275,255,153,265,288,314,249,310,244,301,390,384,217,332,302,444,366,381,358,238,476,520,392,415,483,509,535,637,820,396,686,844,1376,802,2652,1212,3117,1783,4053,1716,1196,1171,1295,1286,1332,1403,1440,1496,1585,1514,1489,1522,1420,1349,1314,1313,1160,1082,1022,1101,912,903,823,842,713,726,631,553,609,607,504,521,467,418,428,400,376,378,368,358,364,308,301,284,293,252,264,236,223,216,257,239,226,217,200,211,197,191,189,198,168,171,182,160,217,189,202,194,181,173,266,227,215,197,166,213,185,157,252,202,166,159,157,154,146,183,112,123,103,90,71,95,72,75,83,59,59,61,56,38,56,44,33,36,31,22,33,22,22,10,13,15,21,16,16,39,24,36,31,35,35,30,35,40
20051130_55048_0400_PP.png,0,0,0,0,0,0,28,21,3,3,6,1,13,3,4,13,2,2,4,6,16,1,9,13,0,9,3,16,15,7,32,18,11,68,25,93,68,19,228,64,91,332,72,338,103,109,417,92,215,436,116,481,83,225,385,90,470,85,210,198,145,191,175,78,161,195,173,122,151,138,136,170,178,131,138,206,195,191,196,201,117,204,192,187,136,272,233,228,202,254,146,262,278,270,168,274,309,352,282,299,172,270,364,380,191,326,328,376,390,413,305,235,432,507,384,429,480,425,571,654,792,418,678,744,1316,730,2598,1144,3049,1782,4115,1746,1189,1240,1330,1253,1459,1455,1456,1577,1611,1621,1567,1560,1557,1412,1416,1417,1186,1215,1091,1057,962,912,787,810,707,691,587,651,562,494,483,493,449,419,361,410,357,325,305,311,316,310,265,283,299,252,246,205,220,216,186,200,216,198,207,193,186,187,178,164,195,168,180,170,177,166,149,176,179,156,258,198,160,216,175,203,191,189,253,175,189,142,161,155,139,206,125,101,104,98,93,83,93,120,72,74,59,55,51,50,54,38,27,31,33,24,25,26,20,22,15,11,13,9,9,12,20,20,20,45,57,57,49,135
20051130_55074_0400_PP.png,0,0,0,0,0,0,13,38,12,3,5,0,8,5,2,4,7,3,17,34,25,27,25,39,28,48,58,57,61,56,49,63,43,83,95,108,94,41,148,116,67,243,68,212,126,87,293,92,148,345,78,389,71,189,345,68,441,81,196,329,60,312,223,68,397,77,243,107,127,155,140,107,145,107,129,149,151,138,109,152,163,171,156,188,142,193,169,183,114,203,207,209,197,246,152,227,239,276,217,271,292,266,262,338,288,301,331,336,315,365,408,309,410,460,359,359,459,543,549,596,648,422,781,871,1246,730,2618,1177,3145,1776,4202,1753,1355,1308,1589,1406,1552,1578,1783,1722,1622,1658,1586,1646,1513,1453,1289,1341,1167,1213,1041,1040,919,895,837,737,708,611,569,515,520,475,423,446,420,411,376,359,347,316,322,293,274,288,280,251,256,218,216,236,220,215,195,207,208,194,189,215,188,206,179,190,212,164,238,229,205,185,162,197,189,155,279,166,186,165,157,177,149,152,243,126,156,163,112,144,132,181,145,126,141,97,103,96,114,105,95,83,82,77,71,69,90,70,59,62,59,49,51,48,57,36,33,37,27,24,51,33,40,41,27,33,14,11,1,16
20051130_55086_0400_PP.png,0,0,0,0,0,0,0,0,22,0,2,0,6,7,0,6,2,0,5,5,11,1,3,16,1,4,4,7,23,6,11,27,3,64,19,55,49,20,71,81,73,167,70,156,183,103,242,131,155,393,129,399,163,164,416,166,492,197,151,473,133,252,337,129,599,113,261,321,95,239,173,126,154,138,160,118,160,163,119,147,171,181,110,171,156,202,181,199,127,178,210,253,163,242,206,229,251,254,161,266,283,281,248,301,251,249,332,366,282,290,327,352,378,394,399,297,514,553,514,523,600,466,690,884,1182,593,2559,1126,3216,1849,3854,1587,1166,1247,1350,1361,1470,1539,1518,1596,1727,1767,1700,1716,1553,1630,1431,1463,1310,1280,1139,1016,912,884,803,742,670,663,609,576,514,496,447,456,393,381,351,367,333,328,317,331,296,319,273,282,260,281,236,265,271,243,226,237,248,232,224,278,229,260,236,225,249,227,236,279,264,281,219,257,240,189,311,217,220,193,179,228,163,176,221,182,147,149,142,130,105,162,114,107,111,84,79,95,84,79,72,64,57,35,46,26,39,24,32,26,14,15,17,13,22,29,18,13,13,19,11,19,8,8,8,4,5,3,5,1
20051130_55269_0400_PP.png,0,0,0,0,0,0,0,30,49,49,14,19,6,3,24,3,27,16,38,48,18,67,65,60,75,112,98,103,93,173,104,126,221,129,243,159,133,244,159,214,291,168,252,113,223,188,79,278,154,303,136,72,325,99,173,311,96,352,68,210,265,39,360,183,279,165,70,246,127,105,176,86,118,110,122,88,149,128,137,107,139,128,88,160,160,121,113,135,113,174,163,180,64,162,159,159,144,230,115,193,215,227,157,241,196,217,242,247,163,258,325,301,292,365,263,226,375,448,449,427,424,410,526,760,961,444,2461,946,2750,1547,4001,1288,1019,1063,1348,1300,1495,1559,1811,1944,1991,1955,2141,2227,1871,2021,1809,1842,1498,1485,1283,1237,1009,918,820,802,713,631,579,600,480,479,430,381,376,349,337,318,274,282,263,268,221,226,208,218,168,183,163,176,171,163,181,162,167,165,155,177,191,150,161,182,176,168,194,166,266,197,168,170,174,160,191,193,169,165,155,159,146,155,142,186,133,141,137,132,126,177,153,143,117,130,119,110,117,137,173,127,128,113,114,108,130,139,109,86,110,131,106,149,139,129,116,116,118,133,171,119,63,31,18,17,8,3,3,0
20051130_55311_0400_PP.png,0,0,0,32,38,64,50,32,2,4,21,3,29,2,14,34,5,38,28,38,52,7,48,26,16,80,13,95,28,18,103,26,52,138,64,220,69,109,246,88,208,309,93,371,92,202,318,67,336,257,224,272,108,205,221,60,329,109,153,172,120,137,161,113,167,113,153,134,160,141,141,138,172,129,142,141,160,161,162,159,124,180,154,198,157,181,132,198,163,218,130,220,189,243,147,257,233,235,215,262,200,306,287,285,224,308,347,319,312,386,345,304,399,462,382,407,461,451,534,612,751,409,717,800,1297,739,2711,1175,3198,1852,4291,1823,1436,1393,1647,1635,1747,1741,1794,1793,1912,1999,1796,1896,1692,1672,1423,1429,1265,1227,997,1016,837,805,654,637,519,502,400,399,344,341,313,300,289,256,271,271,239,214,214,191,227,185,179,169,177,151,148,126,150,123,175,144,110,115,134,128,138,110,110,114,117,97,127,109,121,105,132,130,123,116,171,132,124,142,132,123,154,147,212,134,139,123,116,134,147,186,133,144,158,126,124,138,146,162,119,125,94,124,111,115,139,95,94,87,113,85,82,112,94,68,69,78,99,68,80,148,163,185,203,195,78,40,12,10
20051130_55323_0400_PP.png,0,0,6,30,25,100,48,20,42,12,28,65,16,107,29,21,117,35,37,140,25,142,69,50,161,54,94,160,37,183,92,68,145,101,197,131,78,177,146,82,193,131,207,153,94,204,168,94,232,127,221,148,126,209,163,114,212,125,160,88,137,116,127,114,144,127,130,120,160,134,133,124,118,155,175,155,135,155,138,198,176,173,141,199,151,201,169,186,174,211,150,237,168,237,211,235,185,282,272,247,193,284,291,315,265,311,263,352,358,391,346,338,426,420,419,530,451,432,467,698,875,436,683,883,1654,866,4038,1203,3270,1941,3556,1740,1576,1508,1595,1538,1804,1767,1775,1817,1790,1874,1749,1648,1643,1681,1339,1329,1084,1119,908,902,699,680,516,547,396,408,389,365,321,307,253,260,261,227,196,198,232,194,197,183,174,154,157,163,183,142,147,129,131,158,122,116,134,114,103,131,126,104,123,122,122,109,94,118,108,117,136,132,122,122,139,112,113,115,141,127,144,113,135,133,121,121,118,145,149,167,124,142,114,128,136,121,118,96,111,117,101,104,109,123,145,93,99,114,102,128,127,105,90,99,115,99,81,103,117,122,131,197,295,463,223,128,85,80
20051130_55381_0400_PP.png,0,0,32,32,36,49,9,3,5,1,8,7,0,18,3,5,13,1,8,16,16,19,9,14,19,9,29,37,30,67,20,51,103,26,146,70,68,137,74,87,182,72,241,123,104,215,178,113,215,150,180,128,153,153,185,103,145,125,174,138,141,108,164,179,161,127,170,145,165,141,178,149,162,176,153,167,169,181,149,164,207,206,126,201,202,228,154,215,190,234,189,238,159,251,228,320,166,250,252,297,267,353,262,273,304,418,318,285,340,438,356,384,369,375,499,554,541,355,555,739,873,487,673,884,1587,1549,3488,1168,3561,2183,3137,1851,1490,1444,1494,1434,1628,1687,1653,1684,1668,1695,1555,1580,1450,1478,1327,1335,1157,1154,1038,999,932,913,800,761,692,644,623,593,494,473,463,441,428,372,290,350,337,319,286,255,303,250,211,241,234,185,177,192,167,187,144,144,178,164,150,146,160,147,159,136,121,130,112,122,125,131,145,123,118,135,135,123,129,142,135,125,136,146,140,133,125,158,131,109,112,146,95,101,108,113,84,93,127,100,95,82,74,67,63,54,92,69,59,73,35,35,57,29,40,26,26,26,18,19,34,29,15,34,40,73,45,39,36,75
20051130_55393_0400_PP.png,0,0,0,0,0,0,0,10,44,46,15,29,8,18,44,18,35,17,16,70,14,68,30,16,66,18,65,19,31,68,34,51,43,50,71,77,79,45,148,71,91,237,73,270,113,100,310,94,175,218,169,215,92,167,158,98,114,155,164,87,150,133,138,117,151,116,153,127,167,65,169,154,155,108,149,140,133,146,194,97,156,166,190,152,187,161,143,173,232,238,88,207,209,246,151,244,180,228,233,309,139,290,308,336,244,365,288,289,340,406,269,403,404,444,379,504,588,456,515,698,951,424,714,940,1696,824,3936,1354,3551,1934,3696,2036,1731,1693,1761,1689,2015,2052,1961,1812,1939,1976,1684,1658,1574,1580,1341,1312,1078,1126,870,954,794,792,673,657,551,533,463,489,397,409,373,388,333,289,298,269,248,239,236,197,219,196,200,177,179,174,164,148,187,136,150,140,151,127,122,130,134,96,138,116,133,102,104,82,124,104,124,110,101,102,131,99,126,105,122,114,115,131,166,108,125,112,128,119,105,161,105,105,129,89,92,104,104,89,102,71,74,77,46,60,83,45,51,31,44,38,36,35,34,40,39,25,29,35,143,120,98,62,45,68,38,57,31,45
20051130_58716_0400_PP.png,0,0,0,0,0,54,62,64,15,4,13,0,9,5,7,14,7,16,12,12,17,4,23,12,13,31,16,44,21,22,59,27,38,83,43,114,36,56,129,44,80,150,71,180,71,102,193,82,140,247,119,281,135,142,306,114,245,126,196,163,158,181,169,118,189,175,183,145,169,163,221,177,183,119,192,213,213,179,203,190,179,240,235,203,170,250,208,271,230,239,194,248,307,299,214,260,289,353,264,312,292,358,382,394,315,410,384,375,422,522,457,427,511,564,487,573,627,564,630,746,949,624,1067,1053,1655,1412,2633,1524,2996,2298,3325,1972,1546,1520,1580,1419,1368,1387,1389,1354,1408,1360,1284,1280,1248,1199,1105,1078,949,1005,914,857,820,759,694,670,635,528,542,508,500,438,448,414,407,398,397,336,322,336,298,332,303,313,297,271,276,278,272,252,267,223,252,254,246,220,231,237,237,179,185,193,196,162,198,184,173,176,179,170,184,164,172,178,164,176,147,153,156,138,167,129,166,128,127,107,127,138,107,111,107,91,96,99,81,100,82,64,56,58,64,56,76,43,53,52,33,35,26,35,28,29,19,25,17,22,29,16,34,44,37,60,14,8,7,187
20051130_58888_0400_PP.png,0,0,0,0,0,0,0,0,3,5,1,23,2,13,5,6,12,6,6,15,5,14,6,6,13,2,22,6,14,12,8,26,9,13,27,10,35,11,28,33,9,107,21,104,97,38,163,127,70,295,78,202,158,108,277,144,206,159,133,226,159,156,191,124,217,170,216,119,184,145,208,173,193,124,174,183,188,142,188,198,217,220,214,203,138,202,214,207,187,208,196,275,225,272,176,274,279,309,255,299,243,291,301,377,273,377,342,340,375,433,424,406,487,547,490,597,656,675,671,818,1017,744,1183,1354,1829,1814,2797,2041,3807,2097,3292,2399,1849,1639,1718,1668,1644,1634,1594,1605,1607,1517,1437,1341,1314,1268,1135,1109,1060,963,813,837,823,726,649,650,600,535,519,501,457,403,398,386,380,348,347,292,332,284,266,268,254,241,238,236,212,209,212,203,180,175,203,158,184,177,147,177,152,184,166,162,152,156,119,164,162,151,138,146,162,140,154,165,141,119,122,112,128,114,141,143,96,122,85,99,91,98,102,73,64,57,61,60,57,67,55,54,46,43,41,38,31,32,29,24,25,14,16,10,12,10,6,5,12,12,31,24,14,11,10,5,3,1,0,1
20051130_58962_0400_PP.png,0,0,0,0,0,0,0,0,0,26,150,50,24,14,5,12,8,4,38,11,18,10,12,35,17,68,36,57,77,105,108,185,116,276,166,177,258,139,207,212,258,204,152,278,111,158,289,114,335,87,172,153,120,161,122,123,115,133,109,112,135,139,91,150,133,158,140,148,101,151,164,156,130,163,152,145,168,137,156,164,165,169,149,151,189,109,205,206,205,159,229,138,223,189,176,173,259,250,188,216,278,321,181,254,227,309,281,350,227,307,387,419,377,373,318,511,565,557,529,633,702,749,924,915,1404,1083,2801,1572,2679,1863,3184,1916,1636,1490,1604,1423,1557,1537,1437,1592,1639,1592,1542,1446,1505,1431,1410,1357,1312,1186,1132,1110,1039,933,859,813,712,665,626,612,584,478,495,468,396,364,344,337,331,275,281,314,264,247,247,234,210,208,191,177,196,154,180,154,152,155,152,145,138,140,129,147,124,140,96,123,148,111,127,126,107,116,114,126,147,126,116,119,112,125,143,163,130,137,121,104,138,118,164,153,104,124,125,129,91,104,150,106,120,94,93,88,99,118,99,90,70,79,90,75,97,144,130,142,166,102,103,42,31,12,16,14,13,12,6,112
20051130_58998_0400_PP.png,0,0,0,0,27,73,10,8,11,5,8,11,3,12,3,1,14,0,12,16,9,17,8,11,21,3,13,27,20,29,22,21,47,29,54,48,33,47,64,44,87,59,78,74,95,74,95,71,114,98,117,88,126,123,150,118,131,116,192,158,157,139,184,169,179,169,170,172,209,165,192,175,191,239,189,179,230,213,184,231,229,251,162,243,251,281,184,299,227,259,252,266,220,327,289,302,210,345,342,308,293,359,369,367,356,380,362,431,522,443,347,508,546,559,511,602,685,564,730,679,947,737,1246,1308,1543,1337,3048,1997,3638,1896,3265,2100,1858,1553,1777,1456,1511,1522,1449,1377,1501,1354,1261,1238,1193,1173,1040,1009,968,867,787,809,753,685,659,637,598,534,566,486,494,463,453,465,451,397,385,417,370,337,350,357,304,341,284,334,248,267,263,253,220,254,253,224,224,194,192,223,211,220,195,206,193,181,170,161,167,170,152,161,149,123,137,128,146,124,122,101,112,131,102,98,77,92,76,91,93,87,95,75,67,65,62,65,82,58,56,49,59,47,40,39,57,34,37,32,38,27,33,27,28,17,17,11,14,12,14,14,27,22,21,46,42,39,36,79
20051130_59029_0400_PP.png,0,0,1,0,0,1,0,2,0,1,0,3,1,5,1,1,21,2,12,20,9,16,5,12,16,8,15,12,10,25,7,17,24,11,30,11,23,42,12,41,46,44,69,57,55,58,111,81,134,98,135,137,153,114,170,169,188,144,212,146,188,154,208,176,176,193,198,162,203,225,185,196,227,198,161,220,244,226,137,267,240,269,172,193,205,279,219,256,211,301,277,269,189,302,298,315,258,337,300,292,316,388,349,369,388,377,316,407,555,408,447,480,559,499,524,585,743,580,764,735,993,802,1224,1361,1694,1927,2743,1867,3631,2177,3368,2104,1878,1629,1648,1479,1475,1441,1343,1389,1456,1339,1262,1254,1224,1176,1081,988,979,819,845,747,720,645,671,585,574,576,560,477,497,441,401,426,436,345,357,361,356,347,318,296,318,293,276,295,266,267,257,258,254,205,239,250,217,210,212,205,210,198,190,201,181,159,170,176,165,140,149,144,167,146,131,138,122,99,122,102,120,102,111,107,104,80,96,95,85,105,84,69,78,64,56,72,74,65,41,54,47,38,48,29,36,22,22,26,27,15,21,12,22,19,15,17,18,7,25,14,19,17,20,64,29,33,23,136
20051130_59186_0400_PP.png,0,0,0,0,0,0,0,0,22,116,176,12,18,15,6,44,20,17,72,12,102,35,50,84,24,163,40,98,94,26,167,55,71,214,48,272,52,162,234,36,380,52,287,181,49,364,85,138,351,93,408,58,219,253,55,362,86,206,94,123,171,136,125,129,89,123,142,123,104,156,136,113,107,167,159,82,146,137,180,150,154,86,174,170,191,140,176,141,180,209,179,125,206,190,189,198,206,214,122,225,264,255,220,274,180,328,261,265,258,349,355,326,346,389,377,421,504,449,501,646,800,506,826,882,1533,1206,2291,1375,2777,2263,3104,1802,1553,1455,1526,1449,1445,1504,1541,1619,1595,1684,1547,1549,1506,1489,1424,1288,1278,1212,1087,1078,944,838,828,730,667,678,560,532,531,482,413,410,358,366,397,295,372,303,317,285,278,274,270,247,267,223,233,200,219,209,196,175,194,182,195,189,168,173,159,155,161,160,139,169,173,174,137,171,170,137,180,199,186,154,164,167,157,175,170,209,130,148,149,147,153,164,181,151,130,145,145,131,133,131,187,121,129,104,94,101,116,105,88,100,80,66,68,71,77,88,59,70,98,101,158,69,54,33,33,28,18,14,7,48
20051130_59284_0400_PP.png,0,0,0,0,0,0,0,0,0,87,129,8,12,11,8,17,12,15,30,12,47,7,56,72,36,201,46,184,176,84,226,112,151,308,96,315,85,210,241,61,362,62,254,177,83,351,105,192,351,114,352,68,215,260,63,314,101,144,107,132,111,124,97,139,99,127,144,122,98,140,124,122,121,150,145,76,173,134,164,134,145,57,189,191,192,129,173,125,179,182,168,123,192,179,188,203,176,203,126,249,229,212,192,241,191,304,275,265,217,373,306,288,296,377,345,398,485,469,518,608,786,507,810,916,1509,1119,2390,1343,2918,2175,2862,1740,1470,1394,1514,1407,1403,1447,1563,1522,1572,1582,1589,1591,1560,1485,1396,1340,1278,1229,1110,1081,969,907,838,790,733,654,646,598,577,522,464,431,432,427,349,361,381,335,342,316,292,297,248,241,236,235,241,234,212,230,206,205,182,171,174,187,138,163,183,150,133,138,141,177,159,139,168,154,145,145,169,187,179,156,169,158,166,160,167,222,168,144,156,143,155,172,192,165,125,155,104,129,126,121,175,117,130,109,89,117,119,110,112,96,82,80,67,80,91,82,72,103,121,114,143,50,26,20,19,24,16,17,12,51
20051130_59457_0400_PP.png,0,0,0,0,0,0,16,76,52,7,14,13,12,15,8,23,19,14,28,13,67,20,28,70,26,53,56,32,87,23,88,67,22,119,43,97,71,27,148,65,50,181,42,172,79,72,166,77,111,157,71,160,113,102,196,73,188,131,139,147,141,128,157,135,193,141,187,133,193,169,184,171,247,160,219,162,223,168,228,167,189,215,221,202,170,227,235,221,213,240,195,232,298,260,182,242,240,344,256,307,244,308,334,351,242,360,359,390,365,398,359,364,431,497,438,507,562,526,578,699,890,575,1132,976,1857,1405,3206,1726,2774,1973,3225,1945,1619,1527,1594,1609,1468,1565,1582,1571,1573,1542,1506,1468,1375,1342,1259,1271,1140,1056,983,927,830,802,736,743,652,663,618,574,502,535,448,476,440,411,397,361,344,339,301,291,262,288,262,267,232,228,234,224,225,186,194,195,196,196,162,155,163,146,155,148,166,132,150,142,133,129,127,140,106,135,136,142,120,104,97,98,101,106,111,103,101,94,96,67,78,100,93,85,77,66,82,64,61,67,67,69,77,57,52,48,58,50,49,37,49,49,47,48,38,44,44,32,47,36,81,83,84,89,82,89,45,36,31,78
20051130_59464_0400_PP.png,0,0,0,0,0,0,1,0,71,63,19,12,7,9,18,4,15,6,3,16,5,10,15,3,20,14,39,20,23,40,26,62,68,36,155,43,151,147,63,279,137,326,193,128,395,121,180,422,100,506,83,219,348,83,349,207,239,228,146,225,186,118,181,146,162,165,181,96,142,199,185,141,167,149,178,182,191,128,194,184,206,167,211,183,157,201,247,192,209,215,224,244,271,264,166,238,271,283,184,310,240,272,293,332,233,318,331,317,295,382,325,283,332,433,408,409,446,391,516,622,745,468,954,886,1534,1101,2618,1535,2495,1729,2718,1698,1104,1092,1216,1135,1159,1170,1209,1341,1345,1378,1376,1389,1412,1462,1432,1363,1320,1305,1233,1159,1158,1083,1049,970,919,822,773,729,706,663,600,578,576,542,464,447,452,398,396,364,339,282,293,296,252,242,256,221,211,211,202,207,215,166,184,201,181,153,172,178,162,160,178,186,175,153,158,139,181,179,194,190,169,192,177,184,190,146,198,195,138,148,143,140,149,151,147,124,117,123,121,94,111,117,106,92,68,73,76,70,81,67,50,45,43,37,43,36,17,18,16,13,14,22,32,34,30,32,38,47,39,32,47,127
