,Pixel Value 0,Pixel Value 1,Pixel Value 2,Pixel Value 3,Pixel Value 4,Pixel Value 5,Pixel Value 6,Pixel Value 7,Pixel Value 8,Pixel Value 9,Pixel Value 10,Pixel Value 11,Pixel Value 12,Pixel Value 13,Pixel Value 14,Pixel Value 15,Pixel Value 16,Pixel Value 17,Pixel Value 18,Pixel Value 19,Pixel Value 20,Pixel Value 21,Pixel Value 22,Pixel Value 23,Pixel Value 24,Pixel Value 25,Pixel Value 26,Pixel Value 27,Pixel Value 28,Pixel Value 29,Pixel Value 30,Pixel Value 31,Pixel Value 32,Pixel Value 33,Pixel Value 34,Pixel Value 35,Pixel Value 36,Pixel Value 37,Pixel Value 38,Pixel Value 39,Pixel Value 40,Pixel Value 41,Pixel Value 42,Pixel Value 43,Pixel Value 44,Pixel Value 45,Pixel Value 46,Pixel Value 47,Pixel Value 48,Pixel Value 49,Pixel Value 50,Pixel Value 51,Pixel Value 52,Pixel Value 53,Pixel Value 54,Pixel Value 55,Pixel Value 56,Pixel Value 57,Pixel Value 58,Pixel Value 59,Pixel Value 60,Pixel Value 61,Pixel Value 62,Pixel Value 63,Pixel Value 64,Pixel Value 65,Pixel Value 66,Pixel Value 67,Pixel Value 68,Pixel Value 69,Pixel Value 70,Pixel Value 71,Pixel Value 72,Pixel Value 73,Pixel Value 74,Pixel Value 75,Pixel Value 76,Pixel Value 77,Pixel Value 78,Pixel Value 79,Pixel Value 80,Pixel Value 81,Pixel Value 82,Pixel Value 83,Pixel Value 84,Pixel Value 85,Pixel Value 86,Pixel Value 87,Pixel Value 88,Pixel Value 89,Pixel Value 90,Pixel Value 91,Pixel Value 92,Pixel Value 93,Pixel Value 94,Pixel Value 95,Pixel Value 96,Pixel Value 97,Pixel Value 98,Pixel Value 99,Pixel Value 100,Pixel Value 101,Pixel Value 102,Pixel Value 103,Pixel Value 104,Pixel Value 105,Pixel Value 106,Pixel Value 107,Pixel Value 108,Pixel Value 109,Pixel Value 110,Pixel Value 111,Pixel Value 112,Pixel Value 113,Pixel Value 114,Pixel Value 115,Pixel Value 116,Pixel Value 117,Pixel Value 118,Pixel Value 119,Pixel Value 120,Pixel Value 121,Pixel Value 122,Pixel Value 123,Pixel Value 124,Pixel Value 125,Pixel Value 126,Pixel Value 127,Pixel Value 128,Pixel Value 129,Pixel Value 130,Pixel Value 131,Pixel Value 132,Pixel Value 133,Pixel Value 134,Pixel Value 135,Pixel Value 136,Pixel Value 137,Pixel Value 138,Pixel Value 139,Pixel Value 140,Pixel Value 141,Pixel Value 142,Pixel Value 143,Pixel Value 144,Pixel Value 145,Pixel Value 146,Pixel Value 147,Pixel Value 148,Pixel Value 149,Pixel Value 150,Pixel Value 151,Pixel Value 152,Pixel Value 153,Pixel Value 154,Pixel Value 155,Pixel Value 156,Pixel Value 157,Pixel Value 158,Pixel Value 159,Pixel Value 160,Pixel Value 161,Pixel Value 162,Pixel Value 163,Pixel Value 164,Pixel Value 165,Pixel Value 166,Pixel Value 167,Pixel Value 168,Pixel Value 169,Pixel Value 170,Pixel Value 171,Pixel Value 172,Pixel Value 173,Pixel Value 174,Pixel Value 175,Pixel Value 176,Pixel Value 177,Pixel Value 178,Pixel Value 179,Pixel Value 180,Pixel Value 181,Pixel Value 182,Pixel Value 183,Pixel Value 184,Pixel Value 185,Pixel Value 186,Pixel Value 187,Pixel Value 188,Pixel Value 189,Pixel Value 190,Pixel Value 191,Pixel Value 192,Pixel Value 193,Pixel Value 194,Pixel Value 195,Pixel Value 196,Pixel Value 197,Pixel Value 198,Pixel Value 199,Pixel Value 200,Pixel Value 201,Pixel Value 202,Pixel Value 203,Pixel Value 204,Pixel Value 205,Pixel Value 206,Pixel Value 207,Pixel Value 208,Pixel Value 209,Pixel Value 210,Pixel Value 211,Pixel Value 212,Pixel Value 213,Pixel Value 214,Pixel Value 215,Pixel Value 216,Pixel Value 217,Pixel Value 218,Pixel Value 219,Pixel Value 220,Pixel Value 221,Pixel Value 222,Pixel Value 223,Pixel Value 224,Pixel Value 225,Pixel Value 226,Pixel Value 227,Pixel Value 228,Pixel Value 229,Pixel Value 230,Pixel Value 231,Pixel Value 232,Pixel Value 233,Pixel Value 234,Pixel Value 235,Pixel Value 236,Pixel Value 237,Pixel Value 238,Pixel Value 239,Pixel Value 240,Pixel Value 241,Pixel Value 242,Pixel Value 243,Pixel Value 244,Pixel Value 245,Pixel Value 246,Pixel Value 247,Pixel Value 248,Pixel Value 249,Pixel Value 250,Pixel Value 251,Pixel Value 252,Pixel Value 253,Pixel Value 254,Pixel Value 255
20051202_36970_0400_PP.png,0,0,0,0,21,103,87,116,50,13,36,26,37,42,22,83,33,45,100,58,141,58,72,165,68,135,208,104,253,87,159,225,54,234,194,154,204,78,176,161,73,177,114,142,92,138,120,139,118,141,114,126,143,146,120,140,160,129,129,146,155,106,161,140,182,125,154,168,157,139,151,132,174,178,191,103,178,189,151,136,185,180,138,183,209,211,151,224,235,258,182,249,213,215,193,283,169,266,244,318,186,269,236,330,268,313,218,308,407,355,247,328,452,462,384,394,457,444,578,498,641,513,1058,1045,1197,1513,2073,1480,3060,1665,2937,1680,1394,1237,1379,1240,1300,1338,1303,1396,1521,1493,1431,1454,1466,1395,1320,1305,1245,1240,1062,1043,1017,964,828,888,778,734,588,631,528,580,572,481,451,416,397,364,371,336,305,340,290,279,305,278,218,238,236,242,207,205,185,182,182,191,172,174,188,156,141,176,157,170,145,163,147,127,132,160,113,125,122,145,111,114,122,111,103,137,96,117,99,115,115,115,113,144,114,113,123,123,113,108,120,136,131,111,110,108,104,116,168,114,131,105,130,104,97,100,123,101,92,83,102,107,209,197,222,217,165,141,71,47,30,39
20051202_37199_0400_PP - Copy.png,0,0,0,0,0,0,0,0,8,112,403,221,54,144,65,52,168,51,260,83,152,228,47,220,137,200,155,60,256,111,119,205,42,326,59,194,165,48,273,90,288,141,92,322,53,200,185,51,354,54,287,122,74,274,71,206,92,117,91,119,135,143,79,120,84,135,136,145,86,145,113,146,139,151,165,80,195,172,154,140,168,141,174,181,177,128,212,169,211,178,205,150,212,182,203,203,259,241,154,213,283,265,225,276,187,308,325,264,193,309,366,375,311,373,288,401,505,453,422,535,698,437,638,671,1177,960,2066,1009,2799,1879,3047,1566,1207,1072,1226,1104,1136,1196,1226,1275,1394,1441,1440,1470,1523,1411,1468,1391,1325,1256,1238,1212,1057,1048,933,897,865,767,719,647,632,635,600,517,505,457,441,419,421,380,320,304,281,323,280,267,258,233,233,230,194,200,190,178,175,145,176,148,163,150,122,145,149,140,144,164,173,164,141,155,156,143,148,154,168,141,133,118,134,133,128,205,111,128,125,116,108,129,122,157,108,117,105,112,112,95,175,109,124,109,108,102,112,129,117,100,85,110,90,123,100,228,281,462,553,515,537,199,99,54,40,36,18,7,9,31
20051202_37199_0400_PP.png,0,0,0,0,0,0,0,0,8,112,403,221,54,144,65,52,168,51,260,83,152,228,47,220,137,200,155,60,256,111,119,205,42,326,59,194,165,48,273,90,288,141,92,322,53,200,185,51,354,54,287,122,74,274,71,206,92,117,91,119,135,143,79,120,84,135,136,145,86,145,113,146,139,151,165,80,195,172,154,140,168,141,174,181,177,128,212,169,211,178,205,150,212,182,203,203,259,241,154,213,283,265,225,276,187,308,325,264,193,309,366,375,311,373,288,401,505,453,422,535,698,437,638,671,1177,960,2066,1009,2799,1879,3047,1566,1207,1072,1226,1104,1136,1196,1226,1275,1394,1441,1440,1470,1523,1411,1468,1391,1325,1256,1238,1212,1057,1048,933,897,865,767,719,647,632,635,600,517,505,457,441,419,421,380,320,304,281,323,280,267,258,233,233,230,194,200,190,178,175,145,176,148,163,150,122,145,149,140,144,164,173,164,141,155,156,143,148,154,168,141,133,118,134,133,128,205,111,128,125,116,108,129,122,157,108,117,105,112,112,95,175,109,124,109,108,102,112,129,117,100,85,110,90,123,100,228,281,462,553,515,537,199,99,54,40,36,18,7,9,31
20051202_39630_0400_PP - Copy.png,0,0,0,0,0,0,0,0,20,97,100,13,10,9,5,16,9,2,20,9,46,20,23,75,18,150,32,137,107,45,290,72,124,323,75,349,73,220,234,39,380,32,294,159,49,371,67,165,245,133,200,87,156,141,60,143,128,131,93,124,99,142,125,132,94,125,155,151,123,140,155,72,186,149,155,131,179,120,186,185,186,117,214,181,173,196,241,138,210,191,208,203,246,218,140,232,300,248,171,232,243,350,271,282,152,327,350,301,290,300,333,377,369,348,271,431,549,452,378,541,729,526,908,820,1469,1203,2791,1471,2494,1787,2835,1742,1275,1257,1430,1312,1421,1544,1570,1606,1718,1744,1734,1725,1695,1636,1541,1477,1496,1399,1217,1200,1117,1056,902,824,751,723,588,578,558,481,423,415,338,333,309,321,255,265,249,245,272,190,205,183,189,195,194,196,151,158,157,152,147,174,150,166,122,133,129,155,131,144,156,136,142,141,156,130,111,129,141,156,120,109,129,117,141,144,168,161,117,137,145,120,119,156,183,152,143,147,124,136,138,132,154,142,134,120,118,120,135,137,131,126,105,95,90,77,107,105,85,95,132,118,143,52,32,25,24,37,11,11,5,18
20051202_39630_0400_PP.png,0,0,0,0,0,0,0,0,20,97,100,13,10,9,5,16,9,2,20,9,46,20,23,75,18,150,32,137,107,45,290,72,124,323,75,349,73,220,234,39,380,32,294,159,49,371,67,165,245,133,200,87,156,141,60,143,128,131,93,124,99,142,125,132,94,125,155,151,123,140,155,72,186,149,155,131,179,120,186,185,186,117,214,181,173,196,241,138,210,191,208,203,246,218,140,232,300,248,171,232,243,350,271,282,152,327,350,301,290,300,333,377,369,348,271,431,549,452,378,541,729,526,908,820,1469,1203,2791,1471,2494,1787,2835,1742,1275,1257,1430,1312,1421,1544,1570,1606,1718,1744,1734,1725,1695,1636,1541,1477,1496,1399,1217,1200,1117,1056,902,824,751,723,588,578,558,481,423,415,338,333,309,321,255,265,249,245,272,190,205,183,189,195,194,196,151,158,157,152,147,174,150,166,122,133,129,155,131,144,156,136,142,141,156,130,111,129,141,156,120,109,129,117,141,144,168,161,117,137,145,120,119,156,183,152,143,147,124,136,138,132,154,142,134,120,118,120,135,137,131,126,105,95,90,77,107,105,85,95,132,118,143,52,32,25,24,37,11,11,5,18
20051202_39708_0400_PP.png,0,0,0,0,0,0,0,0,26,104,123,11,9,10,4,26,7,8,19,2,32,16,44,46,14,114,23,89,112,37,184,107,89,295,91,294,113,175,292,54,381,66,210,253,53,337,109,137,327,93,234,94,142,230,79,176,115,154,82,146,105,152,92,140,111,153,135,118,119,152,168,133,135,158,153,115,191,144,167,185,152,118,179,154,221,146,218,181,209,204,217,155,227,201,215,204,245,257,174,245,253,321,241,268,238,327,337,317,224,303,389,415,394,382,326,425,508,506,480,591,714,529,996,815,1381,1072,2625,1556,2406,1665,3163,1796,1238,1224,1418,1334,1323,1471,1441,1492,1531,1676,1658,1679,1521,1632,1487,1490,1390,1327,1303,1194,1102,982,879,880,758,677,672,633,589,492,492,464,435,404,396,366,336,291,292,251,243,255,251,209,194,218,200,218,184,183,166,162,172,171,178,148,151,146,161,140,133,166,153,142,147,134,137,131,151,140,143,164,140,160,160,151,148,158,170,178,137,150,145,140,140,130,167,150,159,150,142,141,139,148,186,128,123,126,125,102,104,131,108,60,81,74,70,75,65,80,49,71,85,87,105,51,42,34,38,37,16,5,9,20
20051202_41260_0400_PP - Copy.png,0,23,15,25,33,68,46,117,239,58,37,148,29,177,64,52,195,44,118,237,89,297,45,147,207,35,349,26,170,216,30,253,126,49,351,25,277,85,57,309,37,318,40,99,221,85,139,122,74,140,91,119,55,134,116,123,91,138,110,75,109,136,142,88,104,108,140,132,136,56,147,189,141,83,136,160,171,141,157,83,184,148,145,81,184,189,177,158,196,194,97,187,189,198,102,187,185,242,198,211,108,250,263,295,175,243,274,332,298,280,214,358,410,371,257,398,515,474,428,530,735,405,821,612,1134,736,2628,1118,3038,1545,4090,1584,1177,1251,1355,1407,1444,1598,1531,1771,1726,1880,1767,1857,1704,1714,1619,1660,1426,1461,1218,1233,1039,955,824,824,654,654,514,509,428,398,365,342,316,263,245,252,244,212,177,183,206,174,147,150,153,136,163,140,157,141,123,128,133,121,129,130,109,95,129,116,131,132,114,117,106,101,135,104,113,120,110,106,103,125,103,123,107,115,135,97,112,116,113,115,97,167,132,110,127,102,139,117,107,162,112,138,107,102,130,101,155,117,102,142,106,113,103,112,152,99,111,114,97,142,338,502,540,405,262,220,85,44,31,103
20051202_41260_0400_PP.png,0,23,15,25,33,68,46,117,239,58,37,148,29,177,64,52,195,44,118,237,89,297,45,147,207,35,349,26,170,216,30,253,126,49,351,25,277,85,57,309,37,318,40,99,221,85,139,122,74,140,91,119,55,134,116,123,91,138,110,75,109,136,142,88,104,108,140,132,136,56,147,189,141,83,136,160,171,141,157,83,184,148,145,81,184,189,177,158,196,194,97,187,189,198,102,187,185,242,198,211,108,250,263,295,175,243,274,332,298,280,214,358,410,371,257,398,515,474,428,530,735,405,821,612,1134,736,2628,1118,3038,1545,4090,1584,1177,1251,1355,1407,1444,1598,1531,1771,1726,1880,1767,1857,1704,1714,1619,1660,1426,1461,1218,1233,1039,955,824,824,654,654,514,509,428,398,365,342,316,263,245,252,244,212,177,183,206,174,147,150,153,136,163,140,157,141,123,128,133,121,129,130,109,95,129,116,131,132,114,117,106,101,135,104,113,120,110,106,103,125,103,123,107,115,135,97,112,116,113,115,97,167,132,110,127,102,139,117,107,162,112,138,107,102,130,101,155,117,102,142,106,113,103,112,152,99,111,114,97,142,338,502,540,405,262,220,85,44,31,103
20051202_48393_0400_PP - Copy.png,0,0,0,0,0,0,0,0,0,111,112,80,39,64,29,29,60,36,70,45,76,36,42,67,50,85,71,53,88,63,110,66,91,171,89,191,90,154,159,87,331,98,236,147,94,262,125,166,279,124,283,90,247,230,62,434,63,342,176,83,410,102,249,329,153,306,93,223,147,83,158,140,135,132,149,85,122,153,148,127,158,129,140,161,182,125,150,191,185,178,190,183,117,199,202,210,172,229,148,237,227,220,176,248,269,293,271,288,220,253,388,403,364,411,368,296,461,475,475,539,510,345,637,831,1184,383,3311,1101,2925,1334,2977,1246,902,854,931,952,1043,1138,1298,1382,1501,1535,1556,1678,1693,1773,1586,1651,1505,1519,1230,1350,1222,1241,1032,1069,903,786,812,748,699,587,529,518,473,418,446,395,381,340,314,278,280,285,291,253,256,240,233,217,238,208,197,189,192,202,195,184,235,194,181,221,215,209,205,196,289,177,230,204,225,229,196,255,177,185,204,170,182,157,188,279,172,191,172,158,159,154,207,149,145,159,142,149,122,118,158,129,111,126,99,110,125,123,132,112,95,108,77,60,44,94,90,86,60,59,58,35,15,12,4,3,1,0,1,0
20051202_48393_0400_PP.png,0,0,0,0,0,0,0,0,0,111,112,80,39,64,29,29,60,36,70,45,76,36,42,67,50,85,71,53,88,63,110,66,91,171,89,191,90,154,159,87,331,98,236,147,94,262,125,166,279,124,283,90,247,230,62,434,63,342,176,83,410,102,249,329,153,306,93,223,147,83,158,140,135,132,149,85,122,153,148,127,158,129,140,161,182,125,150,191,185,178,190,183,117,199,202,210,172,229,148,237,227,220,176,248,269,293,271,288,220,253,388,403,364,411,368,296,461,475,475,539,510,345,637,831,1184,383,3311,1101,2925,1334,2977,1246,902,854,931,952,1043,1138,1298,1382,1501,1535,1556,1678,1693,1773,1586,1651,1505,1519,1230,1350,1222,1241,1032,1069,903,786,812,748,699,587,529,518,473,418,446,395,381,340,314,278,280,285,291,253,256,240,233,217,238,208,197,189,192,202,195,184,235,194,181,221,215,209,205,196,289,177,230,204,225,229,196,255,177,185,204,170,182,157,188,279,172,191,172,158,159,154,207,149,145,159,142,149,122,118,158,129,111,126,99,110,125,123,132,112,95,108,77,60,44,94,90,86,60,59,58,35,15,12,4,3,1,0,1,0
20051202_48421_0400_PP - Copy.png,0,0,0,0,0,0,100,175,177,101,43,81,22,86,30,30,96,30,77,89,55,108,64,114,109,79,180,63,141,131,78,150,141,91,279,81,174,138,103,238,145,228,130,101,252,109,157,230,97,351,100,183,240,89,302,191,200,265,63,313,200,70,266,132,211,125,137,107,153,144,118,86,139,127,143,114,152,117,141,140,150,117,147,174,127,140,165,187,111,172,140,188,126,186,144,204,192,192,133,203,193,280,228,224,186,277,336,338,233,295,276,301,350,442,315,287,411,481,483,528,538,315,571,840,1095,454,3259,1083,2897,1442,2929,1286,906,829,1027,991,1185,1242,1288,1428,1527,1615,1559,1683,1680,1771,1632,1645,1461,1528,1279,1331,1135,1185,927,1009,877,778,719,705,594,524,540,515,467,423,382,371,347,335,369,293,277,270,258,254,236,217,207,226,185,189,184,173,194,156,136,196,171,167,135,160,133,144,164,163,218,139,177,178,148,149,215,217,181,157,189,171,148,173,191,207,151,174,138,148,129,244,166,164,143,153,132,151,158,200,177,144,153,133,154,161,179,174,140,129,118,108,96,118,132,101,82,80,112,100,177,234,218,164,96,85,19,9,8,0
20051202_48421_0400_PP.png,0,0,0,0,0,0,100,175,177,101,43,81,22,86,30,30,96,30,77,89,55,108,64,114,109,79,180,63,141,131,78,150,141,91,279,81,174,138,103,238,145,228,130,101,252,109,157,230,97,351,100,183,240,89,302,191,200,265,63,313,200,70,266,132,211,125,137,107,153,144,118,86,139,127,143,114,152,117,141,140,150,117,147,174,127,140,165,187,111,172,140,188,126,186,144,204,192,192,133,203,193,280,228,224,186,277,336,338,233,295,276,301,350,442,315,287,411,481,483,528,538,315,571,840,1095,454,3259,1083,2897,1442,2929,1286,906,829,1027,991,1185,1242,1288,1428,1527,1615,1559,1683,1680,1771,1632,1645,1461,1528,1279,1331,1135,1185,927,1009,877,778,719,705,594,524,540,515,467,423,382,371,347,335,369,293,277,270,258,254,236,217,207,226,185,189,184,173,194,156,136,196,171,167,135,160,133,144,164,163,218,139,177,178,148,149,215,217,181,157,189,171,148,173,191,207,151,174,138,148,129,244,166,164,143,153,132,151,158,200,177,144,153,133,154,161,179,174,140,129,118,108,96,118,132,101,82,80,112,100,177,234,218,164,96,85,19,9,8,0
20051202_51574_0400_PP - Copy.png,0,0,0,0,0,43,65,66,84,29,16,43,5,27,31,5,66,35,33,91,44,125,40,103,135,44,242,58,143,193,44,258,123,74,390,46,310,127,99,354,63,384,87,98,342,50,168,236,46,316,74,152,98,130,155,133,84,150,114,114,107,147,148,68,133,151,166,89,139,115,143,137,157,84,144,155,168,108,146,91,147,186,192,114,170,177,220,160,174,174,144,217,253,192,114,201,250,269,208,210,150,305,283,240,164,280,312,309,262,307,277,351,432,329,271,434,490,490,346,502,663,424,863,910,1110,905,2340,1547,3060,1364,2745,1669,1434,1169,1436,1286,1363,1386,1395,1535,1636,1608,1677,1592,1695,1642,1567,1492,1478,1425,1335,1172,1123,1075,971,914,865,739,716,719,588,544,507,483,434,349,366,339,371,308,261,286,249,223,239,232,196,198,200,181,162,166,179,157,154,150,170,144,151,143,164,142,130,147,129,127,117,119,138,144,128,120,134,145,132,150,132,113,154,138,131,188,156,139,151,165,132,185,173,150,142,143,131,149,144,154,157,132,156,134,125,128,155,118,120,124,109,117,109,114,121,103,97,75,100,119,162,174,129,89,60,48,21,10,16,80
20051202_51574_0400_PP.png,0,0,0,0,0,43,65,66,84,29,16,43,5,27,31,5,66,35,33,91,44,125,40,103,135,44,242,58,143,193,44,258,123,74,390,46,310,127,99,354,63,384,87,98,342,50,168,236,46,316,74,152,98,130,155,133,84,150,114,114,107,147,148,68,133,151,166,89,139,115,143,137,157,84,144,155,168,108,146,91,147,186,192,114,170,177,220,160,174,174,144,217,253,192,114,201,250,269,208,210,150,305,283,240,164,280,312,309,262,307,277,351,432,329,271,434,490,490,346,502,663,424,863,910,1110,905,2340,1547,3060,1364,2745,1669,1434,1169,1436,1286,1363,1386,1395,1535,1636,1608,1677,1592,1695,1642,1567,1492,1478,1425,1335,1172,1123,1075,971,914,865,739,716,719,588,544,507,483,434,349,366,339,371,308,261,286,249,223,239,232,196,198,200,181,162,166,179,157,154,150,170,144,151,143,164,142,130,147,129,127,117,119,138,144,128,120,134,145,132,150,132,113,154,138,131,188,156,139,151,165,132,185,173,150,142,143,131,149,144,154,157,132,156,134,125,128,155,118,120,124,109,117,109,114,121,103,97,75,100,119,162,174,129,89,60,48,21,10,16,80
20051202_54547_0400_PP - Copy.png,0,0,0,30,37,61,42,18,5,9,10,11,14,10,9,12,16,18,13,35,35,21,43,28,49,64,30,148,64,66,143,82,92,189,142,222,185,137,254,118,199,348,131,270,143,135,384,85,133,328,94,266,95,138,182,94,147,125,122,87,152,119,155,98,151,126,156,134,167,94,156,139,195,104,173,150,146,182,179,148,160,184,211,187,179,197,169,223,249,206,146,225,230,307,179,256,215,285,302,342,184,294,300,333,253,374,278,285,385,475,290,301,361,450,355,453,436,362,529,731,755,363,532,812,1403,641,3727,1119,3029,1655,3017,1628,1154,1167,1315,1273,1391,1503,1463,1620,1683,1784,1543,1685,1509,1621,1378,1434,1245,1307,1079,1085,946,911,832,812,681,604,583,574,544,541,463,483,447,432,380,354,353,330,310,282,297,257,230,247,238,260,208,199,213,213,192,193,210,184,184,173,155,138,158,159,161,151,133,137,143,127,137,135,142,142,186,134,128,132,129,104,142,148,170,155,147,118,120,136,159,227,124,148,153,137,146,121,140,170,120,127,122,110,91,85,137,98,116,79,70,92,85,69,77,83,58,42,47,51,54,68,68,85,72,89,53,46,46,115
20051202_54547_0400_PP.png,0,0,0,30,37,61,42,18,5,9,10,11,14,10,9,12,16,18,13,35,35,21,43,28,49,64,30,148,64,66,143,82,92,189,142,222,185,137,254,118,199,348,131,270,143,135,384,85,133,328,94,266,95,138,182,94,147,125,122,87,152,119,155,98,151,126,156,134,167,94,156,139,195,104,173,150,146,182,179,148,160,184,211,187,179,197,169,223,249,206,146,225,230,307,179,256,215,285,302,342,184,294,300,333,253,374,278,285,385,475,290,301,361,450,355,453,436,362,529,731,755,363,532,812,1403,641,3727,1119,3029,1655,3017,1628,1154,1167,1315,1273,1391,1503,1463,1620,1683,1784,1543,1685,1509,1621,1378,1434,1245,1307,1079,1085,946,911,832,812,681,604,583,574,544,541,463,483,447,432,380,354,353,330,310,282,297,257,230,247,238,260,208,199,213,213,192,193,210,184,184,173,155,138,158,159,161,151,133,137,143,127,137,135,142,142,186,134,128,132,129,104,142,148,170,155,147,118,120,136,159,227,124,148,153,137,146,121,140,170,120,127,122,110,91,85,137,98,116,79,70,92,85,69,77,83,58,42,47,51,54,68,68,85,72,89,53,46,46,115
20051202_54555_0400_PP - Copy.png,1,1,1,0,28,62,47,50,8,5,11,6,12,7,15,19,8,34,17,79,34,48,135,57,113,159,49,280,100,129,237,73,201,263,144,293,69,185,287,53,274,208,144,312,88,191,241,70,245,143,166,94,140,156,152,105,144,114,153,133,152,99,151,161,140,111,184,128,154,123,183,132,157,164,170,138,166,165,179,151,191,216,125,176,227,252,111,202,195,255,166,233,197,238,255,332,172,268,282,339,213,311,263,300,334,390,327,249,310,448,278,405,334,387,495,406,503,318,509,753,806,417,587,767,1449,652,3774,1116,3075,1649,3143,1577,1064,1057,1169,1178,1228,1228,1345,1477,1448,1519,1418,1549,1428,1463,1276,1322,1195,1247,1064,1069,956,931,793,835,721,643,620,635,513,508,492,416,442,378,353,395,377,346,321,320,283,279,277,269,242,244,244,254,238,208,228,224,227,185,178,189,181,194,170,153,169,166,160,120,175,148,129,158,144,131,151,150,136,140,145,125,137,124,178,114,107,110,124,127,138,172,153,117,152,125,137,164,144,140,152,143,128,122,128,131,180,133,110,110,110,104,118,110,95,75,106,87,78,81,97,125,117,155,156,181,83,45,35,111
20051202_54555_0400_PP.png,1,1,1,0,28,62,47,50,8,5,11,6,12,7,15,19,8,34,17,79,34,48,135,57,113,159,49,280,100,129,237,73,201,263,144,293,69,185,287,53,274,208,144,312,88,191,241,70,245,143,166,94,140,156,152,105,144,114,153,133,152,99,151,161,140,111,184,128,154,123,183,132,157,164,170,138,166,165,179,151,191,216,125,176,227,252,111,202,195,255,166,233,197,238,255,332,172,268,282,339,213,311,263,300,334,390,327,249,310,448,278,405,334,387,495,406,503,318,509,753,806,417,587,767,1449,652,3774,1116,3075,1649,3143,1577,1064,1057,1169,1178,1228,1228,1345,1477,1448,1519,1418,1549,1428,1463,1276,1322,1195,1247,1064,1069,956,931,793,835,721,643,620,635,513,508,492,416,442,378,353,395,377,346,321,320,283,279,277,269,242,244,244,254,238,208,228,224,227,185,178,189,181,194,170,153,169,166,160,120,175,148,129,158,144,131,151,150,136,140,145,125,137,124,178,114,107,110,124,127,138,172,153,117,152,125,137,164,144,140,152,143,128,122,128,131,180,133,110,110,110,104,118,110,95,75,106,87,78,81,97,125,117,155,156,181,83,45,35,111
20051202_55484_0400_PP - Copy.png,1,1,1,0,28,62,47,50,8,5,11,6,12,7,15,19,8,34,17,79,34,48,135,57,113,159,49,280,100,129,237,73,201,263,144,293,69,185,287,53,274,208,144,312,88,191,241,70,245,143,166,94,140,156,152,105,144,114,153,133,152,99,151,161,140,111,184,128,154,123,183,132,157,164,170,138,166,165,179,151,191,216,125,176,227,252,111,202,195,255,166,233,197,238,255,332,172,268,282,339,213,311,263,300,334,390,327,249,310,448,278,405,334,387,495,406,503,318,509,753,806,417,587,767,1449,652,3774,1116,3075,1649,3143,1577,1064,1057,1169,1178,1228,1228,1345,1477,1448,1519,1418,1549,1428,1463,1276,1322,1195,1247,1064,1069,956,931,793,835,721,643,620,635,513,508,492,416,442,378,353,395,377,346,321,320,283,279,277,269,242,244,244,254,238,208,228,224,227,185,178,189,181,194,170,153,169,166,160,120,175,148,129,158,144,131,151,150,136,140,145,125,137,124,178,114,107,110,124,127,138,172,153,117,152,125,137,164,144,140,152,143,128,122,128,131,180,133,110,110,110,104,118,110,95,75,106,87,78,81,97,125,117,155,156,181,83,45,35,111
20051202_55484_0400_PP.png,1,1,1,0,28,62,47,50,8,5,11,6,12,7,15,19,8,34,17,79,34,48,135,57,113,159,49,280,100,129,237,73,201,263,144,293,69,185,287,53,274,208,144,312,88,191,241,70,245,143,166,94,140,156,152,105,144,114,153,133,152,99,151,161,140,111,184,128,154,123,183,132,157,164,170,138,166,165,179,151,191,216,125,176,227,252,111,202,195,255,166,233,197,238,255,332,172,268,282,339,213,311,263,300,334,390,327,249,310,448,278,405,334,387,495,406,503,318,509,753,806,417,587,767,1449,652,3774,1116,3075,1649,3143,1577,1064,1057,1169,1178,1228,1228,1345,1477,1448,1519,1418,1549,1428,1463,1276,1322,1195,1247,1064,1069,956,931,793,835,721,643,620,635,513,508,492,416,442,378,353,395,377,346,321,320,283,279,277,269,242,244,244,254,238,208,228,224,227,185,178,189,181,194,170,153,169,166,160,120,175,148,129,158,144,131,151,150,136,140,145,125,137,124,178,114,107,110,124,127,138,172,153,117,152,125,137,164,144,140,152,143,128,122,128,131,180,133,110,110,110,104,118,110,95,75,106,87,78,81,97,125,117,155,156,181,83,45,35,111
20051202_55498_0400_PP.png,0,0,0,30,37,61,42,18,5,9,10,11,14,10,9,12,16,18,13,35,35,21,43,28,49,64,30,148,64,66,143,82,92,189,142,222,185,137,254,118,199,348,131,270,143,135,384,85,133,328,94,266,95,138,182,94,147,125,122,87,152,119,155,98,151,126,156,134,167,94,156,139,195,104,173,150,146,182,179,148,160,184,211,187,179,197,169,223,249,206,146,225,230,307,179,256,215,285,302,342,184,294,300,333,253,374,278,285,385,475,290,301,361,450,355,453,436,362,529,731,755,363,532,812,1403,641,3727,1119,3029,1655,3017,1628,1154,1167,1315,1273,1391,1503,1463,1620,1683,1784,1543,1685,1509,1621,1378,1434,1245,1307,1079,1085,946,911,832,812,681,604,583,574,544,541,463,483,447,432,380,354,353,330,310,282,297,257,230,247,238,260,208,199,213,213,192,193,210,184,184,173,155,138,158,159,161,151,133,137,143,127,137,135,142,142,186,134,128,132,129,104,142,148,170,155,147,118,120,136,159,227,124,148,153,137,146,121,140,170,120,127,122,110,91,85,137,98,116,79,70,92,85,69,77,83,58,42,47,51,54,68,68,85,72,89,53,46,46,115
